"Price","Quantity","Legenda","Giorno"
44,7791.91433333333,"Attuale",2020-01-13
46,7800.24766666667,"Attuale",2020-01-13
48,7808.581,"Attuale",2020-01-13
50,7846.929,"Attuale",2020-01-13
52,7885.277,"Attuale",2020-01-13
54,7923.625,"Attuale",2020-01-13
56,7962.22984615385,"Attuale",2020-01-13
58,8001.60523076923,"Attuale",2020-01-13
60,8040.98061538462,"Attuale",2020-01-13
62,8177.716,"Attuale",2020-01-13
64,8177.86277777778,"Attuale",2020-01-13
66,8178.00955555556,"Attuale",2020-01-13
68,8178.15633333333,"Attuale",2020-01-13
70,8178.30311111111,"Attuale",2020-01-13
72,8178.44988888889,"Attuale",2020-01-13
74,8178.59666666667,"Attuale",2020-01-13
76,8178.74344444444,"Attuale",2020-01-13
78,8178.89022222222,"Attuale",2020-01-13
80,8179.037,"Attuale",2020-01-13
82,8204.06466666667,"Attuale",2020-01-13
84,8229.09233333333,"Attuale",2020-01-13
86,8254.12,"Attuale",2020-01-13
88,8279.14766666667,"Attuale",2020-01-13
90,8304.17533333333,"Attuale",2020-01-13
92,8329.203,"Attuale",2020-01-13
94,8354.23066666667,"Attuale",2020-01-13
96,8379.25833333333,"Attuale",2020-01-13
98,8404.286,"Attuale",2020-01-13
100,8448.34127272727,"Attuale",2020-01-13
102,8492.39654545455,"Attuale",2020-01-13
104,8536.45181818182,"Attuale",2020-01-13
106,8580.50709090909,"Attuale",2020-01-13
108,8624.56236363636,"Attuale",2020-01-13
110,8646.76325153374,"Attuale",2020-01-13
112,8647.10975460123,"Attuale",2020-01-13
114,8647.45625766871,"Attuale",2020-01-13
116,8647.8027607362,"Attuale",2020-01-13
118,8648.14926380368,"Attuale",2020-01-13
120,8648.49576687117,"Attuale",2020-01-13
122,8648.84226993865,"Attuale",2020-01-13
124,8649.18877300614,"Attuale",2020-01-13
126,8657.81515463918,"Attuale",2020-01-13
128,8681.81845360825,"Attuale",2020-01-13
130,8705.82175257732,"Attuale",2020-01-13
132,8729.82505154639,"Attuale",2020-01-13
134,8753.82835051546,"Attuale",2020-01-13
136,8810.71136363636,"Attuale",2020-01-13
138,8900.47409090909,"Attuale",2020-01-13
140,8990.23681818182,"Attuale",2020-01-13
142,9062.06809253066,"Attuale",2020-01-13
144,9062.17355518395,"Attuale",2020-01-13
146,9062.27901783724,"Attuale",2020-01-13
148,9062.38448049052,"Attuale",2020-01-13
150,9062.48994314381,"Attuale",2020-01-13
152,9062.5954057971,"Attuale",2020-01-13
154,9062.70086845039,"Attuale",2020-01-13
156,9062.80633110368,"Attuale",2020-01-13
158,9062.91179375697,"Attuale",2020-01-13
160,9063.01725641026,"Attuale",2020-01-13
162,9063.12271906355,"Attuale",2020-01-13
164,9063.22818171684,"Attuale",2020-01-13
166,9063.33364437012,"Attuale",2020-01-13
168,9063.43910702341,"Attuale",2020-01-13
170,9063.5445696767,"Attuale",2020-01-13
172,9063.65003232999,"Attuale",2020-01-13
174,9063.75549498328,"Attuale",2020-01-13
176,9063.86095763657,"Attuale",2020-01-13
178,9064.76866835871,"Attuale",2020-01-13
180,9067.95970050761,"Attuale",2020-01-13
182,9071.15073265652,"Attuale",2020-01-13
184,9074.34176480541,"Attuale",2020-01-13
186,9077.53279695432,"Attuale",2020-01-13
188,9080.72382910322,"Attuale",2020-01-13
190,9090.40725925926,"Attuale",2020-01-13
192,9112.148,"Attuale",2020-01-13
194,9630.398,"Attuale",2020-01-13
196,9665.65121621622,"Attuale",2020-01-13
198,9668.47463963964,"Attuale",2020-01-13
200,9671.29806306306,"Attuale",2020-01-13
202,9674.12148648649,"Attuale",2020-01-13
204,9676.94490990991,"Attuale",2020-01-13
206,9690.59610983982,"Attuale",2020-01-13
208,9751.94805491991,"Attuale",2020-01-13
210,9813.3,"Attuale",2020-01-13
212,9816.20846664066,"Attuale",2020-01-13
214,9819.11693328131,"Attuale",2020-01-13
216,9822.02539992197,"Attuale",2020-01-13
218,9824.93386656262,"Attuale",2020-01-13
220,9827.84233320328,"Attuale",2020-01-13
222,9830.75079984393,"Attuale",2020-01-13
224,9833.65926648459,"Attuale",2020-01-13
226,9836.56773312524,"Attuale",2020-01-13
228,9839.4761997659,"Attuale",2020-01-13
230,9842.38466640655,"Attuale",2020-01-13
232,9845.29313304721,"Attuale",2020-01-13
234,9848.20159968787,"Attuale",2020-01-13
236,9965.442711146,"Attuale",2020-01-13
238,10586.3654740973,"Attuale",2020-01-13
240,11207.2882370487,"Attuale",2020-01-13
242,11828.211,"Attuale",2020-01-13
244,11833.440079894,"Attuale",2020-01-13
246,11838.669159788,"Attuale",2020-01-13
248,11843.8982396819,"Attuale",2020-01-13
250,11849.1273195759,"Attuale",2020-01-13
252,11854.3563994699,"Attuale",2020-01-13
254,11859.5854793639,"Attuale",2020-01-13
256,11864.8145592579,"Attuale",2020-01-13
258,11870.0436391518,"Attuale",2020-01-13
260,11875.2727190458,"Attuale",2020-01-13
262,11880.5017989398,"Attuale",2020-01-13
264,11885.7308788338,"Attuale",2020-01-13
266,11890.9599587278,"Attuale",2020-01-13
268,11896.1890386217,"Attuale",2020-01-13
270,11970.4857816609,"Attuale",2020-01-13
272,12062.5924252595,"Attuale",2020-01-13
274,12154.6990688581,"Attuale",2020-01-13
276,12246.8057124567,"Attuale",2020-01-13
278,12338.9123560554,"Attuale",2020-01-13
280,12431.018999654,"Attuale",2020-01-13
282,12523.1256432526,"Attuale",2020-01-13
284,12615.2322868512,"Attuale",2020-01-13
286,12707.3389304498,"Attuale",2020-01-13
288,12799.4455740484,"Attuale",2020-01-13
290,12891.5522176471,"Attuale",2020-01-13
292,12983.6588612457,"Attuale",2020-01-13
294,13075.7655048443,"Attuale",2020-01-13
296,13167.8721484429,"Attuale",2020-01-13
298,13348.6737741935,"Attuale",2020-01-13
300,13573.2315663957,"Attuale",2020-01-13
302,13703.7658934056,"Attuale",2020-01-13
304,13834.3002204155,"Attuale",2020-01-13
306,13964.8345474255,"Attuale",2020-01-13
308,14095.3688744354,"Attuale",2020-01-13
310,14225.9032014453,"Attuale",2020-01-13
312,14356.4375284553,"Attuale",2020-01-13
314,14486.9718554652,"Attuale",2020-01-13
316,14617.5061824752,"Attuale",2020-01-13
318,14748.0405094851,"Attuale",2020-01-13
320,14878.574836495,"Attuale",2020-01-13
322,14945.1986590852,"Attuale",2020-01-13
324,14947.9119772555,"Attuale",2020-01-13
326,14950.6252954258,"Attuale",2020-01-13
328,14953.3386135962,"Attuale",2020-01-13
330,14956.0519317665,"Attuale",2020-01-13
332,14958.7652499368,"Attuale",2020-01-13
334,14961.4785681072,"Attuale",2020-01-13
336,14964.1918862775,"Attuale",2020-01-13
338,14966.9052044478,"Attuale",2020-01-13
340,14969.6185226181,"Attuale",2020-01-13
342,14972.3318407885,"Attuale",2020-01-13
344,14975.0451589588,"Attuale",2020-01-13
346,14977.7584771291,"Attuale",2020-01-13
348,14980.4717952995,"Attuale",2020-01-13
350,14983.1851134698,"Attuale",2020-01-13
352,14985.8984316401,"Attuale",2020-01-13
354,14988.6117498105,"Attuale",2020-01-13
356,14991.3250679808,"Attuale",2020-01-13
358,14994.0383861511,"Attuale",2020-01-13
360,14996.7517043215,"Attuale",2020-01-13
362,15001.4028446115,"Attuale",2020-01-13
364,15006.8264035088,"Attuale",2020-01-13
366,15012.249962406,"Attuale",2020-01-13
368,15017.6735213033,"Attuale",2020-01-13
370,15023.0970802005,"Attuale",2020-01-13
372,15028.5206390977,"Attuale",2020-01-13
374,15033.944197995,"Attuale",2020-01-13
376,15039.3677568922,"Attuale",2020-01-13
378,15044.7913157895,"Attuale",2020-01-13
380,15050.2148746867,"Attuale",2020-01-13
382,15055.638433584,"Attuale",2020-01-13
384,15061.0619924812,"Attuale",2020-01-13
386,15066.4855513784,"Attuale",2020-01-13
388,15071.9091102757,"Attuale",2020-01-13
390,15189.1837448728,"Attuale",2020-01-13
392,15343.74207137,"Attuale",2020-01-13
394,15498.3003978671,"Attuale",2020-01-13
396,15652.8587243642,"Attuale",2020-01-13
398,15807.4170508614,"Attuale",2020-01-13
400,15961.9753773585,"Attuale",2020-01-13
402,16116.5337038556,"Attuale",2020-01-13
404,16271.0920303527,"Attuale",2020-01-13
406,16425.6503568499,"Attuale",2020-01-13
408,16580.208683347,"Attuale",2020-01-13
410,16734.7670098441,"Attuale",2020-01-13
412,16889.3253363413,"Attuale",2020-01-13
414,16965.9136424438,"Attuale",2020-01-13
416,16981.2397896649,"Attuale",2020-01-13
418,16996.565936886,"Attuale",2020-01-13
420,17011.8920841071,"Attuale",2020-01-13
422,17027.2182313282,"Attuale",2020-01-13
424,17042.5443785493,"Attuale",2020-01-13
426,17057.8705257704,"Attuale",2020-01-13
428,17073.1966729915,"Attuale",2020-01-13
430,17088.5228202126,"Attuale",2020-01-13
432,17103.8489674337,"Attuale",2020-01-13
434,17119.1751146548,"Attuale",2020-01-13
436,17134.5012618759,"Attuale",2020-01-13
438,17149.827409097,"Attuale",2020-01-13
440,17165.1535563181,"Attuale",2020-01-13
442,17180.4797035392,"Attuale",2020-01-13
444,17195.8058507603,"Attuale",2020-01-13
446,17211.1319979814,"Attuale",2020-01-13
448,17226.4581452025,"Attuale",2020-01-13
450,17241.7842924236,"Attuale",2020-01-13
452,17257.1104396447,"Attuale",2020-01-13
454,17272.4365868658,"Attuale",2020-01-13
456,17287.7627340869,"Attuale",2020-01-13
458,17303.088881308,"Attuale",2020-01-13
460,17318.4150285291,"Attuale",2020-01-13
462,17333.7411757502,"Attuale",2020-01-13
464,17349.0673229713,"Attuale",2020-01-13
466,17364.3934701924,"Attuale",2020-01-13
468,17379.7196174135,"Attuale",2020-01-13
470,17395.0457646346,"Attuale",2020-01-13
472,17410.3719118557,"Attuale",2020-01-13
474,17425.6980590768,"Attuale",2020-01-13
476,17441.0242062979,"Attuale",2020-01-13
478,17456.350353519,"Attuale",2020-01-13
480,17471.6765007401,"Attuale",2020-01-13
482,17487.0026479612,"Attuale",2020-01-13
484,17502.3287951823,"Attuale",2020-01-13
486,17517.6549424034,"Attuale",2020-01-13
488,17532.9810896245,"Attuale",2020-01-13
490,17548.3072368456,"Attuale",2020-01-13
492,17563.6333840667,"Attuale",2020-01-13
494,17578.9595312878,"Attuale",2020-01-13
496,17594.2856785089,"Attuale",2020-01-13
498,17609.61182573,"Attuale",2020-01-13
500,17624.9379729511,"Attuale",2020-01-13
0,5215.96342595463,"Prevista",2020-01-13
2,5847.68405722463,"Prevista",2020-01-13
4,6030.50595702395,"Prevista",2020-01-13
6,6065.09856816447,"Prevista",2020-01-13
8,6115.4939796025,"Prevista",2020-01-13
10,6201.80682461763,"Prevista",2020-01-13
12,6249.57854601707,"Prevista",2020-01-13
14,6290.570627848,"Prevista",2020-01-13
16,6329.69579049478,"Prevista",2020-01-13
18,6368.83089903014,"Prevista",2020-01-13
20,6490.10937827132,"Prevista",2020-01-13
22,6549.03361047713,"Prevista",2020-01-13
24,6610.72650837897,"Prevista",2020-01-13
26,6676.2684741102,"Prevista",2020-01-13
28,6757.05898236907,"Prevista",2020-01-13
30,6912.25746371682,"Prevista",2020-01-13
32,6946.18839748618,"Prevista",2020-01-13
34,7025.7378620281,"Prevista",2020-01-13
36,7101.66501316319,"Prevista",2020-01-13
38,7181.63483946449,"Prevista",2020-01-13
40,7285.12613705491,"Prevista",2020-01-13
42,7508.07815436007,"Prevista",2020-01-13
44,7590.40048741928,"Prevista",2020-01-13
46,7603.41348645025,"Prevista",2020-01-13
48,7636.49753588808,"Prevista",2020-01-13
50,7674.45469044479,"Prevista",2020-01-13
52,7697.46788964455,"Prevista",2020-01-13
54,7802.14466435601,"Prevista",2020-01-13
56,7849.7150164173,"Prevista",2020-01-13
58,7897.01836473739,"Prevista",2020-01-13
60,7980.73750862313,"Prevista",2020-01-13
62,8082.39788110774,"Prevista",2020-01-13
64,8140.42992660983,"Prevista",2020-01-13
66,8215.52969251321,"Prevista",2020-01-13
68,8295.81032285736,"Prevista",2020-01-13
70,8432.7851723848,"Prevista",2020-01-13
72,8458.81321591776,"Prevista",2020-01-13
74,8487.01901294785,"Prevista",2020-01-13
76,8518.17051780207,"Prevista",2020-01-13
78,8520.61037892329,"Prevista",2020-01-13
80,8521.34646678969,"Prevista",2020-01-13
82,8564.05548207417,"Prevista",2020-01-13
84,8578.25870899567,"Prevista",2020-01-13
86,8580.89579978873,"Prevista",2020-01-13
88,8612.03710527265,"Prevista",2020-01-13
90,8655.85814733163,"Prevista",2020-01-13
92,8693.64397207439,"Prevista",2020-01-13
94,8693.64397207439,"Prevista",2020-01-13
96,8801.52353340518,"Prevista",2020-01-13
98,8801.52353340518,"Prevista",2020-01-13
100,8809.42219683501,"Prevista",2020-01-13
102,8863.18956518312,"Prevista",2020-01-13
104,8911.04475400646,"Prevista",2020-01-13
106,8911.04475400646,"Prevista",2020-01-13
108,8911.04475400646,"Prevista",2020-01-13
110,8954.77409095925,"Prevista",2020-01-13
112,8997.93090553374,"Prevista",2020-01-13
114,9049.11652710302,"Prevista",2020-01-13
116,9129.85260614229,"Prevista",2020-01-13
118,9189.39975761896,"Prevista",2020-01-13
120,9250.8156338139,"Prevista",2020-01-13
122,9250.8156338139,"Prevista",2020-01-13
124,9250.8156338139,"Prevista",2020-01-13
126,9255.40250207003,"Prevista",2020-01-13
128,9309.57953396166,"Prevista",2020-01-13
130,9365.43144216987,"Prevista",2020-01-13
132,9375.33600952303,"Prevista",2020-01-13
134,9375.33600952303,"Prevista",2020-01-13
136,9392.57772627989,"Prevista",2020-01-13
138,9418.53898718865,"Prevista",2020-01-13
140,9452.68545626322,"Prevista",2020-01-13
142,9633.31182502424,"Prevista",2020-01-13
144,9633.31182502424,"Prevista",2020-01-13
146,9633.31182502424,"Prevista",2020-01-13
148,9633.31182502424,"Prevista",2020-01-13
150,9633.31182502424,"Prevista",2020-01-13
152,9633.31182502424,"Prevista",2020-01-13
154,9633.31182502424,"Prevista",2020-01-13
156,9633.31182502424,"Prevista",2020-01-13
158,9641.04583697997,"Prevista",2020-01-13
160,9872.00801575083,"Prevista",2020-01-13
162,9889.57642841982,"Prevista",2020-01-13
164,9931.21805977418,"Prevista",2020-01-13
166,9974.56593874608,"Prevista",2020-01-13
168,10001.1053241886,"Prevista",2020-01-13
170,10023.9301552094,"Prevista",2020-01-13
172,10044.7408816458,"Prevista",2020-01-13
174,10057.522111064,"Prevista",2020-01-13
176,10093.9025157559,"Prevista",2020-01-13
178,10100.0074103248,"Prevista",2020-01-13
180,10111.9759519871,"Prevista",2020-01-13
182,10127.6203800478,"Prevista",2020-01-13
184,10127.6203800478,"Prevista",2020-01-13
186,10127.6203800478,"Prevista",2020-01-13
188,10127.6203800478,"Prevista",2020-01-13
190,10127.6203800478,"Prevista",2020-01-13
192,10129.3827810474,"Prevista",2020-01-13
194,10255.7311715693,"Prevista",2020-01-13
196,10337.3191464189,"Prevista",2020-01-13
198,10337.3191464189,"Prevista",2020-01-13
200,10337.3191464189,"Prevista",2020-01-13
202,10337.3191464189,"Prevista",2020-01-13
204,10337.3191464189,"Prevista",2020-01-13
206,10337.3191464189,"Prevista",2020-01-13
208,10337.3191464189,"Prevista",2020-01-13
210,10358.2847165466,"Prevista",2020-01-13
212,10456.9736815594,"Prevista",2020-01-13
214,10555.497225444,"Prevista",2020-01-13
216,10662.9837531575,"Prevista",2020-01-13
218,10793.7398718804,"Prevista",2020-01-13
220,10930.3190540405,"Prevista",2020-01-13
222,11028.9538430457,"Prevista",2020-01-13
224,11079.5983663398,"Prevista",2020-01-13
226,11137.019617256,"Prevista",2020-01-13
228,11212.9759619769,"Prevista",2020-01-13
230,11233.460522128,"Prevista",2020-01-13
232,11266.9252077862,"Prevista",2020-01-13
234,11308.3311282224,"Prevista",2020-01-13
236,11332.9569192527,"Prevista",2020-01-13
238,11357.2039423486,"Prevista",2020-01-13
240,11403.371580515,"Prevista",2020-01-13
242,11455.475552725,"Prevista",2020-01-13
244,11494.490408947,"Prevista",2020-01-13
246,11535.4292485641,"Prevista",2020-01-13
248,11569.513745544,"Prevista",2020-01-13
250,11582.8879084536,"Prevista",2020-01-13
252,11618.5117497174,"Prevista",2020-01-13
254,11646.6229296395,"Prevista",2020-01-13
256,11732.6867346019,"Prevista",2020-01-13
258,11755.0086718109,"Prevista",2020-01-13
260,11801.881358952,"Prevista",2020-01-13
262,11849.2253992629,"Prevista",2020-01-13
264,11998.7012229143,"Prevista",2020-01-13
266,12128.3887458409,"Prevista",2020-01-13
268,12204.522489961,"Prevista",2020-01-13
270,12260.963359666,"Prevista",2020-01-13
272,12341.9586748718,"Prevista",2020-01-13
274,12445.5530951473,"Prevista",2020-01-13
276,12620.5022717885,"Prevista",2020-01-13
278,12654.8488117772,"Prevista",2020-01-13
280,12746.6297607797,"Prevista",2020-01-13
282,12840.8597081298,"Prevista",2020-01-13
284,12939.5635443561,"Prevista",2020-01-13
286,13038.6485915759,"Prevista",2020-01-13
288,13131.1773401785,"Prevista",2020-01-13
290,13220.0717730291,"Prevista",2020-01-13
292,13340.2210766798,"Prevista",2020-01-13
294,13457.4325973797,"Prevista",2020-01-13
296,13524.3683861189,"Prevista",2020-01-13
298,13545.8479557535,"Prevista",2020-01-13
300,13567.1519053807,"Prevista",2020-01-13
302,13578.4867650388,"Prevista",2020-01-13
304,13581.7063537206,"Prevista",2020-01-13
306,13589.0144488086,"Prevista",2020-01-13
308,13596.5077201331,"Prevista",2020-01-13
310,13596.896734698,"Prevista",2020-01-13
312,13596.896734698,"Prevista",2020-01-13
314,13596.896734698,"Prevista",2020-01-13
316,13596.896734698,"Prevista",2020-01-13
318,13596.896734698,"Prevista",2020-01-13
320,13596.896734698,"Prevista",2020-01-13
322,13596.896734698,"Prevista",2020-01-13
324,13596.896734698,"Prevista",2020-01-13
326,13596.896734698,"Prevista",2020-01-13
328,13596.896734698,"Prevista",2020-01-13
330,13596.896734698,"Prevista",2020-01-13
332,13596.896734698,"Prevista",2020-01-13
334,13596.896734698,"Prevista",2020-01-13
336,13596.896734698,"Prevista",2020-01-13
338,13596.896734698,"Prevista",2020-01-13
340,13596.896734698,"Prevista",2020-01-13
342,13596.896734698,"Prevista",2020-01-13
344,13596.896734698,"Prevista",2020-01-13
346,13596.896734698,"Prevista",2020-01-13
348,13596.896734698,"Prevista",2020-01-13
350,13596.896734698,"Prevista",2020-01-13
352,13596.896734698,"Prevista",2020-01-13
354,13596.896734698,"Prevista",2020-01-13
356,13596.896734698,"Prevista",2020-01-13
358,13596.896734698,"Prevista",2020-01-13
360,13596.896734698,"Prevista",2020-01-13
362,13596.896734698,"Prevista",2020-01-13
364,13596.896734698,"Prevista",2020-01-13
366,13596.896734698,"Prevista",2020-01-13
368,13596.896734698,"Prevista",2020-01-13
370,13596.896734698,"Prevista",2020-01-13
372,13596.896734698,"Prevista",2020-01-13
374,13596.896734698,"Prevista",2020-01-13
376,13596.896734698,"Prevista",2020-01-13
378,13596.896734698,"Prevista",2020-01-13
380,13596.896734698,"Prevista",2020-01-13
382,13596.896734698,"Prevista",2020-01-13
384,13596.896734698,"Prevista",2020-01-13
386,13596.896734698,"Prevista",2020-01-13
388,13596.896734698,"Prevista",2020-01-13
390,13596.896734698,"Prevista",2020-01-13
392,13596.896734698,"Prevista",2020-01-13
394,13596.896734698,"Prevista",2020-01-13
396,13596.896734698,"Prevista",2020-01-13
398,13596.896734698,"Prevista",2020-01-13
400,13596.896734698,"Prevista",2020-01-13
402,13596.896734698,"Prevista",2020-01-13
404,13596.896734698,"Prevista",2020-01-13
406,13596.896734698,"Prevista",2020-01-13
408,13611.9262603531,"Prevista",2020-01-13
410,13655.1267737931,"Prevista",2020-01-13
412,13699.9901179848,"Prevista",2020-01-13
414,13745.6467188986,"Prevista",2020-01-13
416,13792.0111882679,"Prevista",2020-01-13
418,13841.5630323064,"Prevista",2020-01-13
