"Price","Quantity","Legenda","Giorno"
448,16794.8704195574,"Prevista",2020-01-10
450,16798.7929460499,"Prevista",2020-01-10
452,16834.0313716828,"Prevista",2020-01-10
454,16858.633975796,"Prevista",2020-01-10
456,16886.8609251741,"Prevista",2020-01-10
458,16923.0649375864,"Prevista",2020-01-10
460,16947.4118187563,"Prevista",2020-01-10
462,16977.0598573435,"Prevista",2020-01-10
464,17008.9334507711,"Prevista",2020-01-10
466,17039.3791083182,"Prevista",2020-01-10
468,17074.254389728,"Prevista",2020-01-10
470,17098.8358644011,"Prevista",2020-01-10
472,17126.7585035111,"Prevista",2020-01-10
474,17134.3488488685,"Prevista",2020-01-10
476,17144.4152064979,"Prevista",2020-01-10
478,17161.5996119423,"Prevista",2020-01-10
480,17171.383136157,"Prevista",2020-01-10
482,17176.0282953985,"Prevista",2020-01-10
484,17189.4843308622,"Prevista",2020-01-10
486,17202.1773260774,"Prevista",2020-01-10
488,17207.3976545576,"Prevista",2020-01-10
490,17223.6918894873,"Prevista",2020-01-10
492,17239.796868903,"Prevista",2020-01-10
494,17240.9821178573,"Prevista",2020-01-10
496,17278.0847590512,"Prevista",2020-01-10
498,17298.4883990491,"Prevista",2020-01-10
500,17298.4883990491,"Prevista",2020-01-10
0,5206.037,"Attuale",2020-01-11
2,5921.785,"Attuale",2020-01-11
4,6278.285,"Attuale",2020-01-11
6,6428.837,"Attuale",2020-01-11
8,6474.54632642487,"Attuale",2020-01-11
10,6528.5803902439,"Attuale",2020-01-11
12,6695.23247058824,"Attuale",2020-01-11
14,6867.93835294118,"Attuale",2020-01-11
16,7040.64423529412,"Attuale",2020-01-11
18,7213.35011764706,"Attuale",2020-01-11
20,7386.173,"Attuale",2020-01-11
22,7476.34843859649,"Attuale",2020-01-11
24,7566.52387719298,"Attuale",2020-01-11
26,7652.56593023256,"Attuale",2020-01-11
28,7715.18546511628,"Attuale",2020-01-11
30,7777.805,"Attuale",2020-01-11
32,7810.39388888889,"Attuale",2020-01-11
34,7827.42042465753,"Attuale",2020-01-11
36,7836.0394054054,"Attuale",2020-01-11
38,7836.37724324324,"Attuale",2020-01-11
40,7836.71508108108,"Attuale",2020-01-11
42,7992.27310891089,"Attuale",2020-01-11
44,8005.4663234375,"Attuale",2020-01-11
46,8017.1641359375,"Attuale",2020-01-11
48,8028.8619484375,"Attuale",2020-01-11
50,8047.19800086281,"Attuale",2020-01-11
52,8067.24580069025,"Attuale",2020-01-11
54,8087.29360051769,"Attuale",2020-01-11
56,8107.34140034513,"Attuale",2020-01-11
58,8127.38920017256,"Attuale",2020-01-11
60,8275.567,"Attuale",2020-01-11
62,8410.161,"Attuale",2020-01-11
64,8410.30488888889,"Attuale",2020-01-11
66,8410.44877777778,"Attuale",2020-01-11
68,8410.59266666667,"Attuale",2020-01-11
70,8410.73655555556,"Attuale",2020-01-11
72,8410.88044444444,"Attuale",2020-01-11
74,8411.02433333333,"Attuale",2020-01-11
76,8411.16822222222,"Attuale",2020-01-11
78,8411.31211111111,"Attuale",2020-01-11
80,8412.786,"Attuale",2020-01-11
82,8415.21936809176,"Attuale",2020-01-11
84,8417.65273618353,"Attuale",2020-01-11
86,8420.08610427529,"Attuale",2020-01-11
88,8422.51947236705,"Attuale",2020-01-11
90,8424.95284045881,"Attuale",2020-01-11
92,8427.38620855057,"Attuale",2020-01-11
94,8429.81957664234,"Attuale",2020-01-11
96,8432.2529447341,"Attuale",2020-01-11
98,8434.68631282586,"Attuale",2020-01-11
100,8449.8643446712,"Attuale",2020-01-11
102,8483.3822585034,"Attuale",2020-01-11
104,8516.9001723356,"Attuale",2020-01-11
106,8550.4180861678,"Attuale",2020-01-11
108,8583.936,"Attuale",2020-01-11
110,8609.50800538358,"Attuale",2020-01-11
112,8635.08001076716,"Attuale",2020-01-11
114,8660.65201615074,"Attuale",2020-01-11
116,8686.22402153432,"Attuale",2020-01-11
118,8711.7960269179,"Attuale",2020-01-11
120,8737.36803230148,"Attuale",2020-01-11
122,8762.94003768506,"Attuale",2020-01-11
124,8775.88474590164,"Attuale",2020-01-11
126,8782.891558753,"Attuale",2020-01-11
128,8796.56172661871,"Attuale",2020-01-11
130,8810.23189448441,"Attuale",2020-01-11
132,8823.90206235012,"Attuale",2020-01-11
134,8837.57223021583,"Attuale",2020-01-11
136,8851.24239808153,"Attuale",2020-01-11
138,8864.91256594724,"Attuale",2020-01-11
140,8878.58273381295,"Attuale",2020-01-11
142,8892.25290167866,"Attuale",2020-01-11
144,8905.92306954437,"Attuale",2020-01-11
146,8919.59323741007,"Attuale",2020-01-11
148,8933.26340527578,"Attuale",2020-01-11
150,8946.93357314149,"Attuale",2020-01-11
152,8960.60374100719,"Attuale",2020-01-11
154,8974.2739088729,"Attuale",2020-01-11
156,8987.94407673861,"Attuale",2020-01-11
158,9001.61424460432,"Attuale",2020-01-11
160,9015.28441247002,"Attuale",2020-01-11
162,9028.95458033573,"Attuale",2020-01-11
164,9042.62474820144,"Attuale",2020-01-11
166,9056.29491606715,"Attuale",2020-01-11
168,9063.39096551724,"Attuale",2020-01-11
170,9063.91289655172,"Attuale",2020-01-11
172,9064.43482758621,"Attuale",2020-01-11
174,9064.95675862069,"Attuale",2020-01-11
176,9374.62847175349,"Attuale",2020-01-11
178,9385.50741526046,"Attuale",2020-01-11
180,9396.38635876742,"Attuale",2020-01-11
182,9407.26530227439,"Attuale",2020-01-11
184,9418.14424578136,"Attuale",2020-01-11
186,9429.02318928833,"Attuale",2020-01-11
188,9439.90213279531,"Attuale",2020-01-11
190,9486.02862962963,"Attuale",2020-01-11
192,9554.399,"Attuale",2020-01-11
194,10110.8892808989,"Attuale",2020-01-11
196,10121.8773707865,"Attuale",2020-01-11
198,10132.8654606742,"Attuale",2020-01-11
200,10143.8535505618,"Attuale",2020-01-11
202,10154.8416404494,"Attuale",2020-01-11
204,10165.8297303371,"Attuale",2020-01-11
206,10176.8178202247,"Attuale",2020-01-11
208,10187.8059101124,"Attuale",2020-01-11
210,10198.794,"Attuale",2020-01-11
212,10199.082681592,"Attuale",2020-01-11
214,10199.3713631841,"Attuale",2020-01-11
216,10199.6600447761,"Attuale",2020-01-11
218,10199.9487263682,"Attuale",2020-01-11
220,10200.2374079602,"Attuale",2020-01-11
222,10200.5260895522,"Attuale",2020-01-11
224,10200.8147711443,"Attuale",2020-01-11
226,10201.1034527363,"Attuale",2020-01-11
228,10465.6239032258,"Attuale",2020-01-11
230,10741.1540107527,"Attuale",2020-01-11
232,11016.6841182796,"Attuale",2020-01-11
234,11292.2142258065,"Attuale",2020-01-11
236,11567.7443333333,"Attuale",2020-01-11
238,11843.2744408602,"Attuale",2020-01-11
240,12118.8045483871,"Attuale",2020-01-11
242,12320.9064576271,"Attuale",2020-01-11
244,12455.2284915254,"Attuale",2020-01-11
246,12589.5505254237,"Attuale",2020-01-11
248,12723.872559322,"Attuale",2020-01-11
250,12858.1945932203,"Attuale",2020-01-11
252,12992.5166271186,"Attuale",2020-01-11
254,13126.8386610169,"Attuale",2020-01-11
256,13293.2142074074,"Attuale",2020-01-11
258,13500.3851333333,"Attuale",2020-01-11
260,13707.5560592593,"Attuale",2020-01-11
262,13914.7269851852,"Attuale",2020-01-11
264,14121.8979111111,"Attuale",2020-01-11
266,14325.2096782058,"Attuale",2020-01-11
268,14435.9016333496,"Attuale",2020-01-11
270,14546.5935884934,"Attuale",2020-01-11
272,14657.2855436372,"Attuale",2020-01-11
274,14767.9774987811,"Attuale",2020-01-11
276,14878.6694539249,"Attuale",2020-01-11
278,14989.3614090687,"Attuale",2020-01-11
280,15100.0533642126,"Attuale",2020-01-11
282,15210.7453193564,"Attuale",2020-01-11
284,15321.4372745002,"Attuale",2020-01-11
286,15432.1292296441,"Attuale",2020-01-11
288,15465.2362120253,"Attuale",2020-01-11
290,15477.093806962,"Attuale",2020-01-11
292,15488.9514018987,"Attuale",2020-01-11
294,15494.4178135198,"Attuale",2020-01-11
296,15496.0495151515,"Attuale",2020-01-11
298,15497.6812167832,"Attuale",2020-01-11
300,15499.3129184149,"Attuale",2020-01-11
302,15500.9446200466,"Attuale",2020-01-11
304,15502.5763216783,"Attuale",2020-01-11
306,15504.20802331,"Attuale",2020-01-11
308,15505.8397249417,"Attuale",2020-01-11
310,15507.4714265734,"Attuale",2020-01-11
312,15509.1031282051,"Attuale",2020-01-11
314,15510.7348298368,"Attuale",2020-01-11
316,15512.3665314685,"Attuale",2020-01-11
318,15513.9982331002,"Attuale",2020-01-11
320,15515.6299347319,"Attuale",2020-01-11
322,15517.2616363636,"Attuale",2020-01-11
324,15518.8933379953,"Attuale",2020-01-11
326,15520.525039627,"Attuale",2020-01-11
328,15522.1567412587,"Attuale",2020-01-11
330,15523.7884428904,"Attuale",2020-01-11
332,15525.4201445221,"Attuale",2020-01-11
334,15527.0518461538,"Attuale",2020-01-11
336,15528.6835477855,"Attuale",2020-01-11
338,15530.3152494172,"Attuale",2020-01-11
340,15531.946951049,"Attuale",2020-01-11
342,15533.5786526807,"Attuale",2020-01-11
344,15535.2103543124,"Attuale",2020-01-11
346,15536.8420559441,"Attuale",2020-01-11
348,15538.4737575758,"Attuale",2020-01-11
350,15540.1054592075,"Attuale",2020-01-11
352,15541.7371608392,"Attuale",2020-01-11
354,15543.3688624709,"Attuale",2020-01-11
356,15545.0005641026,"Attuale",2020-01-11
358,15546.6322657343,"Attuale",2020-01-11
360,15548.263967366,"Attuale",2020-01-11
362,15549.8956689977,"Attuale",2020-01-11
364,15551.5273706294,"Attuale",2020-01-11
366,15553.1590722611,"Attuale",2020-01-11
368,15554.7907738928,"Attuale",2020-01-11
370,15556.4224755245,"Attuale",2020-01-11
372,15558.0541771562,"Attuale",2020-01-11
374,15559.6858787879,"Attuale",2020-01-11
376,15561.3175804196,"Attuale",2020-01-11
378,15562.9492820513,"Attuale",2020-01-11
380,15564.580983683,"Attuale",2020-01-11
382,15566.2126853147,"Attuale",2020-01-11
384,15567.8443869464,"Attuale",2020-01-11
386,15569.4760885781,"Attuale",2020-01-11
388,15571.1077902098,"Attuale",2020-01-11
390,15572.7394918415,"Attuale",2020-01-11
392,15574.3711934732,"Attuale",2020-01-11
394,15576.0028951049,"Attuale",2020-01-11
396,15577.6345967366,"Attuale",2020-01-11
398,15579.2662983683,"Attuale",2020-01-11
400,15580.898,"Attuale",2020-01-11
402,15639.052158215,"Attuale",2020-01-11
404,15697.20631643,"Attuale",2020-01-11
406,15755.360474645,"Attuale",2020-01-11
408,15813.51463286,"Attuale",2020-01-11
410,15869.6552181501,"Attuale",2020-01-11
412,15899.0440488656,"Attuale",2020-01-11
414,15928.4328795812,"Attuale",2020-01-11
416,15957.8217102967,"Attuale",2020-01-11
418,15987.2105410122,"Attuale",2020-01-11
420,16016.5993717277,"Attuale",2020-01-11
422,16045.9882024433,"Attuale",2020-01-11
424,16075.3770331588,"Attuale",2020-01-11
426,16104.7658638743,"Attuale",2020-01-11
428,16134.1546945899,"Attuale",2020-01-11
430,16163.5435253054,"Attuale",2020-01-11
432,16192.9323560209,"Attuale",2020-01-11
434,16222.3211867365,"Attuale",2020-01-11
436,16251.710017452,"Attuale",2020-01-11
438,16281.0988481675,"Attuale",2020-01-11
440,16310.4876788831,"Attuale",2020-01-11
442,16339.8765095986,"Attuale",2020-01-11
444,16369.2653403141,"Attuale",2020-01-11
446,16398.6541710297,"Attuale",2020-01-11
448,16428.0430017452,"Attuale",2020-01-11
450,16457.4318324607,"Attuale",2020-01-11
452,16486.8206631763,"Attuale",2020-01-11
454,16516.2094938918,"Attuale",2020-01-11
456,16545.5983246073,"Attuale",2020-01-11
458,16574.9871553229,"Attuale",2020-01-11
460,16604.3759860384,"Attuale",2020-01-11
462,16633.7648167539,"Attuale",2020-01-11
464,16663.1536474695,"Attuale",2020-01-11
466,16692.542478185,"Attuale",2020-01-11
468,16721.9313089005,"Attuale",2020-01-11
470,16751.3201396161,"Attuale",2020-01-11
472,16780.7089703316,"Attuale",2020-01-11
474,16810.0978010471,"Attuale",2020-01-11
476,16839.4866317627,"Attuale",2020-01-11
478,16868.8754624782,"Attuale",2020-01-11
480,16898.2642931937,"Attuale",2020-01-11
482,16927.6531239093,"Attuale",2020-01-11
484,16957.0419546248,"Attuale",2020-01-11
486,16986.4307853403,"Attuale",2020-01-11
488,17015.8196160558,"Attuale",2020-01-11
490,17045.2084467714,"Attuale",2020-01-11
492,17074.5972774869,"Attuale",2020-01-11
494,17103.9861082024,"Attuale",2020-01-11
496,17133.374938918,"Attuale",2020-01-11
498,17162.7637696335,"Attuale",2020-01-11
500,17192.152600349,"Attuale",2020-01-11
0,5746.16466587526,"Prevista",2020-01-11
2,6211.41193778239,"Prevista",2020-01-11
4,6481.8845554531,"Prevista",2020-01-11
6,6530.06766295321,"Prevista",2020-01-11
8,6597.63597352936,"Prevista",2020-01-11
10,6675.89063204804,"Prevista",2020-01-11
12,6758.40132688101,"Prevista",2020-01-11
14,6793.60106334203,"Prevista",2020-01-11
16,6823.0506959159,"Prevista",2020-01-11
18,6845.71413337567,"Prevista",2020-01-11
20,6894.77228712571,"Prevista",2020-01-11
22,6962.27370497734,"Prevista",2020-01-11
24,7029.91509735765,"Prevista",2020-01-11
26,7113.61248365932,"Prevista",2020-01-11
28,7236.66697187822,"Prevista",2020-01-11
30,7654.45527664208,"Prevista",2020-01-11
32,7702.50821161739,"Prevista",2020-01-11
34,7812.45714574128,"Prevista",2020-01-11
36,7879.85222916482,"Prevista",2020-01-11
38,7913.94417893842,"Prevista",2020-01-11
40,7997.98763679074,"Prevista",2020-01-11
42,8125.28264248631,"Prevista",2020-01-11
44,8186.48235456309,"Prevista",2020-01-11
46,8237.02589135538,"Prevista",2020-01-11
48,8283.76855722938,"Prevista",2020-01-11
50,8345.98412784628,"Prevista",2020-01-11
52,8370.37349984935,"Prevista",2020-01-11
54,8396.82386436303,"Prevista",2020-01-11
56,8422.97300326969,"Prevista",2020-01-11
58,8459.7206247446,"Prevista",2020-01-11
60,8540.64437818843,"Prevista",2020-01-11
62,8609.34427584583,"Prevista",2020-01-11
64,8673.63094807271,"Prevista",2020-01-11
66,8729.77919329387,"Prevista",2020-01-11
68,8785.70723609162,"Prevista",2020-01-11
70,8842.05803636652,"Prevista",2020-01-11
72,8859.65628664016,"Prevista",2020-01-11
74,8877.02520081656,"Prevista",2020-01-11
76,8893.64310403805,"Prevista",2020-01-11
78,8911.47579642431,"Prevista",2020-01-11
80,8970.61615067312,"Prevista",2020-01-11
82,9072.37525491085,"Prevista",2020-01-11
84,9091.19425623162,"Prevista",2020-01-11
86,9091.19425623162,"Prevista",2020-01-11
88,9112.44121772436,"Prevista",2020-01-11
90,9113.04311935796,"Prevista",2020-01-11
92,9131.47941932922,"Prevista",2020-01-11
94,9156.59644948561,"Prevista",2020-01-11
96,9194.31593603295,"Prevista",2020-01-11
98,9203.607765931,"Prevista",2020-01-11
100,9210.91358475729,"Prevista",2020-01-11
102,9239.54866337335,"Prevista",2020-01-11
104,9266.28467547739,"Prevista",2020-01-11
106,9278.77051636854,"Prevista",2020-01-11
108,9321.46033975284,"Prevista",2020-01-11
110,9430.12933018755,"Prevista",2020-01-11
112,9511.31293457855,"Prevista",2020-01-11
114,9560.09842861058,"Prevista",2020-01-11
116,9600.77952035162,"Prevista",2020-01-11
118,9643.51801253706,"Prevista",2020-01-11
120,9712.74019339366,"Prevista",2020-01-11
122,9747.96191934955,"Prevista",2020-01-11
124,9791.57892275808,"Prevista",2020-01-11
126,9831.59534520546,"Prevista",2020-01-11
128,9873.34773044293,"Prevista",2020-01-11
130,10006.5478166276,"Prevista",2020-01-11
132,10037.3198844482,"Prevista",2020-01-11
134,10067.8843316078,"Prevista",2020-01-11
136,10097.8354654274,"Prevista",2020-01-11
138,10130.3274435098,"Prevista",2020-01-11
140,10176.0637949618,"Prevista",2020-01-11
142,10214.2472875947,"Prevista",2020-01-11
144,10221.949940188,"Prevista",2020-01-11
146,10257.9759898422,"Prevista",2020-01-11
148,10297.3446757894,"Prevista",2020-01-11
150,10339.2043817656,"Prevista",2020-01-11
152,10380.750696605,"Prevista",2020-01-11
154,10417.9652127374,"Prevista",2020-01-11
156,10448.8308372161,"Prevista",2020-01-11
158,10470.9657099763,"Prevista",2020-01-11
160,10492.8583857761,"Prevista",2020-01-11
162,10512.9765089648,"Prevista",2020-01-11
164,10618.9659601448,"Prevista",2020-01-11
166,10640.7345054682,"Prevista",2020-01-11
168,10665.3231215517,"Prevista",2020-01-11
170,10685.6104827419,"Prevista",2020-01-11
172,10702.7367453014,"Prevista",2020-01-11
174,10732.4917233696,"Prevista",2020-01-11
176,10752.809770103,"Prevista",2020-01-11
178,10767.4473912497,"Prevista",2020-01-11
180,10775.3607830571,"Prevista",2020-01-11
182,10783.3622575208,"Prevista",2020-01-11
184,10788.2466867865,"Prevista",2020-01-11
186,10800.5790037432,"Prevista",2020-01-11
188,10824.1232330491,"Prevista",2020-01-11
190,10865.2093076329,"Prevista",2020-01-11
192,11004.5394197702,"Prevista",2020-01-11
194,11063.48821998,"Prevista",2020-01-11
196,11192.5600843457,"Prevista",2020-01-11
198,11212.5336924889,"Prevista",2020-01-11
200,11227.7020687835,"Prevista",2020-01-11
202,11242.0471085621,"Prevista",2020-01-11
204,11257.3252392354,"Prevista",2020-01-11
206,11273.310104685,"Prevista",2020-01-11
208,11284.8382362937,"Prevista",2020-01-11
210,11298.6243636641,"Prevista",2020-01-11
212,11315.4278751167,"Prevista",2020-01-11
214,11330.9415534227,"Prevista",2020-01-11
216,11364.612720035,"Prevista",2020-01-11
218,11444.7867063816,"Prevista",2020-01-11
220,11525.6645610576,"Prevista",2020-01-11
222,11605.8303684921,"Prevista",2020-01-11
224,11686.6725142205,"Prevista",2020-01-11
226,11767.4741551006,"Prevista",2020-01-11
228,11848.045817756,"Prevista",2020-01-11
230,11904.373423866,"Prevista",2020-01-11
232,11961.5275788035,"Prevista",2020-01-11
234,12016.4207845375,"Prevista",2020-01-11
236,12076.2318511057,"Prevista",2020-01-11
238,12130.9720526151,"Prevista",2020-01-11
240,12192.7094936404,"Prevista",2020-01-11
242,12256.8080841466,"Prevista",2020-01-11
244,12338.38881858,"Prevista",2020-01-11
246,12418.0093995665,"Prevista",2020-01-11
248,12483.7491250578,"Prevista",2020-01-11
250,12567.3729633258,"Prevista",2020-01-11
252,12664.4427599025,"Prevista",2020-01-11
254,12762.6514815189,"Prevista",2020-01-11
256,12958.1656949141,"Prevista",2020-01-11
258,13037.8974503099,"Prevista",2020-01-11
260,13122.2226663907,"Prevista",2020-01-11
262,13243.3254730986,"Prevista",2020-01-11
264,13499.6107754016,"Prevista",2020-01-11
266,13702.1922939631,"Prevista",2020-01-11
268,13860.1577376786,"Prevista",2020-01-11
270,13936.1222147669,"Prevista",2020-01-11
272,13998.5095346587,"Prevista",2020-01-11
274,14059.9761442549,"Prevista",2020-01-11
276,14125.9975150665,"Prevista",2020-01-11
278,14188.315572559,"Prevista",2020-01-11
280,14234.947604576,"Prevista",2020-01-11
282,14286.1757524047,"Prevista",2020-01-11
284,14340.4013154491,"Prevista",2020-01-11
286,14396.8321892087,"Prevista",2020-01-11
288,14462.1807710028,"Prevista",2020-01-11
290,14528.4492724778,"Prevista",2020-01-11
292,14596.7196188118,"Prevista",2020-01-11
294,14660.2537692372,"Prevista",2020-01-11
296,14767.109059153,"Prevista",2020-01-11
298,14878.2576430077,"Prevista",2020-01-11
300,14978.4292182653,"Prevista",2020-01-11
302,15063.9561751063,"Prevista",2020-01-11
304,15103.2910086191,"Prevista",2020-01-11
306,15138.896469459,"Prevista",2020-01-11
308,15201.3376932238,"Prevista",2020-01-11
310,15256.2782450748,"Prevista",2020-01-11
312,15302.7442838596,"Prevista",2020-01-11
314,15321.9115578363,"Prevista",2020-01-11
